Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	responsesForQuestionnaire	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
\fsh-generated\resources\ImplementationGuide-csiro.fhir.au.smartforms.json	31576	-	0	0	0	0	0	0	7	102	0	0	0	0	0	0	0	0	0	0	229	220	0	0	0	0	21	0	2
fsh-generated/resources/CodeSystem-HealthChecksSCTSupplement.json	1020	8	1	0	1	1	0	0	1	23	0	0	0	0	0	0	0	0	0	0	40	5845	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-QuestionnaireItemControlExtended.json	939	4	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	40	177	0	0	0	0	0	0	0
fsh-generated/resources/Questionnaire-AboutTheHealthCheck.json	14327	6	0	0	0	0	0	0	1	195	0	0	0	0	0	0	0	0	0	0	137	12156	0	0	0	0	5	0	0
fsh-generated/resources/Questionnaire-AbsoluteCVDRiskCalculation.json	33243	10	0	0	0	0	0	0	2	56	0	0	0	0	0	0	0	0	0	0	316	278	0	0	0	0	12	0	1
fsh-generated/resources/Questionnaire-AgedCareCMSFacade.json	115593	11	1	0	0	0	0	0	7	183	0	0	0	0	0	0	0	1	0	0	963	202	0	0	0	0	39	0	2
fsh-generated/resources/Questionnaire-AllergiesAdverseReactions.json	8866	7	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	99	94	0	0	0	1	1	0	0
fsh-generated/resources/Questionnaire-AssemblyInstructions.json	81819	10	0	0	0	0	0	0	4	115	0	0	0	0	0	0	0	0	0	0	530	9308	0	0	0	0	12	0	2
fsh-generated/resources/Questionnaire-ChronicDiseaseAgeing.json	10200	5	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	100	105	0	0	0	0	2	0	0
fsh-generated/resources/Questionnaire-Consent.json	20214	5	0	0	0	0	0	0	1	17	0	0	0	0	0	0	0	1	0	0	208	234	0	0	0	0	5	0	1
fsh-generated/resources/Questionnaire-CurrentPriorities.json	17080	5	0	0	0	0	0	0	1	13	0	0	0	0	0	0	0	0	0	0	184	291	0	0	0	0	5	0	0
fsh-generated/resources/Questionnaire-EarHealthAndHearing.json	29860	10	0	0	0	0	0	0	1	26	0	0	0	0	0	0	0	0	0	0	274	234	0	0	0	0	6	0	0
fsh-generated/resources/Questionnaire-Examination.json	41855	7	1	0	0	0	0	0	1	29	0	0	0	0	0	0	0	0	0	0	388	123	0	0	0	0	8	0	1
fsh-generated/resources/Questionnaire-EyeHealth.json	20211	8	0	0	0	0	0	0	1	21	0	0	0	0	0	0	0	0	0	0	248	215	0	0	0	0	5	0	0
fsh-generated/resources/Questionnaire-FamilyHistory.json	10785	6	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	110	83	0	0	0	0	4	0	0
fsh-generated/resources/Questionnaire-FinalisingHealthCheck.json	40688	8	1	0	0	0	0	0	1	18	0	0	0	0	0	0	0	0	0	0	298	109	0	0	0	0	9	0	0
